Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$0.6418,0.0104,1.647%,20734844.00,United States,,52413,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.77,0.19,0.468%,898722424.00,United States,2015,150,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.72,0.73,1.123%,3175660523.00,,2018,29600,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.01,0.00,0.00%,300300000.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,55,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,,United States,2022,21,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0751,-0.0004,-0.53%,,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.51,-0.09,-0.542%,2665198734.00,United States,2004,259816,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,423918750.00,United States,2021,2956,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0895,0.0339,60.971%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,323347700.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,16,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,-0.01,-9.091%,0.00,United States,2022,734650,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,-0.11,-1.088%,0.00,United States,2022,3954,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.8323,-0.0577,-3.053%,545561051.00,Canada,,9410090,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.38,0.01,0.096%,62840520.00,Hong Kong,2021,9231,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.41,0.01,0.096%,0.00,Hong Kong,2021,501,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0455,-0.0049,-9.722%,0.00,Hong Kong,2021,453,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.63,-0.02,-0.158%,899375177.00,United States,2020,219625,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.055,0.015,0.213%,684238184.00,United States,,138825,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.08,-0.01,-0.099%,378000000.00,,2021,2550,,
ACEL,Accel Entertainment Inc. ,$10.49,-0.12,-1.131%,971023896.00,United States,2017,63810,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.48,-0.04,-2.632%,23088000.00,United States,,25554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.45,-0.89,-5.802%,283073015.00,United States,2018,199737,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.18,-0.07,-0.683%,142034180.00,United States,2020,196998,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2020,526,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.105,-0.0645,-38.053%,0.00,United States,2020,41830,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.315,0.325,0.692%,17773955217.00,Bermuda,,329442,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.10,-0.12,-0.593%,0.00,Bermuda,,18884,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.1301,-0.0699,-0.289%,0.00,Bermuda,,1891,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.80,-0.06,-0.677%,6031500024.00,China,2001,43097,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.96,-0.67,-0.811%,7419567185.00,United States,,78002,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.35,0.10,3.077%,136582907.00,United Kingdom,2021,19800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.635,0.025,0.542%,1136687215.00,United States,2020,711121,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.13,-0.51,-9.043%,49667916.00,United States,,47831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.78,0.53,1.876%,15299149292.00,United States,2020,561156,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,354,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.515,-0.125,-3.434%,293198445.00,Switzerland,2016,7501,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.065,0.315,1.223%,2991911765.00,United States,,307456,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.36,-0.0094,-0.091%,0.00,United States,2021,493,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.42,-0.0199,-0.191%,0.00,United States,2020,215,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,-0.0401,-26.716%,0.00,United States,2021,1220,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$71.979,-4.371,-5.725%,2376776811.00,United States,2000,272680,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.91,0.67,3.482%,871790887.00,United States,2022,412813,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.19,0.30,0.39%,10886760117.00,United States,2007,77016,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.00,-0.61,-3.111%,1124067835.00,United States,2017,305029,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$321.26,0.93,0.29%,203212276993.00,Ireland,2001,481313,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.49,0.19,0.523%,317719452.00,United States,,3808,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.61,0.59,3.467%,,United States,,6184,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.915,-0.008,-0.867%,7156686.00,United States,2022,95112,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.21,-0.04,-16.00%,0.00,United States,2022,5302,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.489,0.0194,4.131%,11871821.00,United States,2006,164764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.6895,0.0195,0.225%,209563690.00,United States,2011,76112,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.98,0.426,1.735%,,United States,,125,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.85,-0.01,-0.101%,610588055.00,United States,2021,103,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,3251,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1751,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.21,0.04,0.393%,92916595.00,United States,,5311,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,-0.0824,-0.367%,,United States,,7744,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.45,0.00,0.00%,,United States,,1321,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.89,0.05,0.361%,756148862.00,United States,2012,93741,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.765,0.015,0.154%,421115625.00,,2021,206777,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.86,0.10,0.597%,1122570885.00,United States,2015,116199,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.294,-0.0115,-3.764%,43252143.00,United States,2011,2153722,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9557,0.0057,0.60%,42471077.00,Canada,,31602,,
ACT,Enact Holdings Inc. Common Stock,$27.11,0.35,1.308%,4414652557.00,United States,2021,57269,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.69,-0.11,-2.292%,214847704.00,United States,,90579,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.96,-0.29,-1.027%,98437262.00,United States,1988,2132,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.4829,-0.5171,-2.155%,243352212.00,United States,2015,17522,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.665,0.045,0.522%,1363145731.00,United States,2021,369102,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.6299,0.1199,2.659%,47517599.00,United States,2021,27144,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.3999,-0.0001,-0.007%,61307330.00,China,2021,40495,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.04,0.01,0.10%,303082500.00,United States,2021,800,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,2,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17,0.00,0.00%,0.00,United States,2021,5,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.29,-0.12,-4.979%,371023959.00,United Kingdom,2015,252515,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$446.96,-4.06,-0.90%,209177280000.00,United States,1986,886608,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$79.85,-0.50,-0.622%,6002799208.00,United States,,107442,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.35,-0.02,-0.098%,,United States,,6704,,
ADCT,ADC Therapeutics SA Common Shares,$8.93,-0.35,-3.772%,685917560.00,,2020,113433,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,339625000.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.88,0.97,19.756%,112285756.00,United States,,287340,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,58,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.80,-0.19,-4.762%,417012657.00,United States,2021,178342,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$178.22,-1.67,-0.928%,92639830310.00,United States,,892333,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5726,-0.0224,-3.765%,14689459.00,United States,2018,64528,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.08,0.0173,27.592%,0.00,United States,2018,2006,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.44,0.31,0.36%,48640461022.00,United States,,561686,,
ADMA,ADMA Biologics Inc Common Stock,$2.42,0.01,0.415%,475171659.00,United States,,1085840,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3431,0.0028,0.823%,51459258.00,United States,,149065,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.09,-0.04,-1.278%,63154063.00,United States,2018,390911,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.19,0.61,1.581%,3715657904.00,,2016,220935,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.595,-0.035,-5.556%,0.00,United States,2018,55016,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.29,-0.06,-0.58%,56360820.00,United States,2020,29709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.07,-0.0001,-0.143%,0.00,United States,2020,353,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0282,-0.0068,-19.429%,0.00,United States,2020,5488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$259.5075,-0.2025,-0.078%,108408519048.00,United States,,366621,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.94,-0.73,-5.762%,1698201747.00,United States,2019,380805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,143031250.00,United States,2021,1841,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.04,0.00,0.00%,144325000.00,,2022,1,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.055,0.095,1.193%,393147618.00,Ireland,,2137,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,0.01,0.855%,0.00,Ireland,,100,,
ADSK,Autodesk Inc. Common Stock,$233.87,-0.17,-0.073%,50813450583.00,United States,,343303,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.255,-0.005,-0.061%,7481653043.00,United States,2018,306300,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.69,0.02,0.749%,230651344.00,United States,2021,159056,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.31,-0.015,-4.615%,0.00,United States,2021,56506,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.8436,-0.1464,-0.586%,1920827727.00,United States,1994,254464,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1723,0.0023,1.353%,7706262.00,United States,2020,654446,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$95.59,-0.58,-0.603%,1536265891.00,United States,2009,12679,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.395,-0.015,-0.34%,1399407261.00,United States,2019,54331,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.3199,-0.0901,-6.39%,130366984.00,United States,2014,490489,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.39,-0.02,-4.878%,0.00,United States,2019,2001,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.41,0.07,0.404%,2051408217.00,United States,,66658,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.335,-0.055,-3.957%,8429890.00,Switzerland,,180740,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.30,-0.27,-0.883%,132346340.00,United States,1980,16737,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.91,0.00,0.00%,297300000.00,United States,2021,1,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.91,-0.0099,-0.10%,0.00,United States,2021,3000,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.05,0.0012,2.459%,0.00,United States,2021,21890,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,287500000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1698,-0.0202,-10.632%,0.00,United States,2021,550,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$96.65,0.66,0.688%,24957591805.00,United States,,307192,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.54,-0.07,-1.248%,281164850.00,United States,,19716,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.82,-0.04,-0.168%,0.00,,2019,16318,,
AEG,AEGON N.V. Common Stock,$4.99,0.09,1.837%,10004119914.00,Netherlands,,1795109,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.20,0.00,0.00%,134895000.00,United States,2021,82,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.075,0.00,0.00%,0.00,United States,2021,45,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.08,0.005,0.465%,6531303.00,China,,3355,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$17.39,-1.11,-6.00%,468187962.00,United States,1997,868933,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3579,0.0066,1.879%,40509949.00,United States,2020,290539,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.77,0.31,0.325%,3597055981.00,United States,1995,23419,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.595,-0.945,-2.275%,3777891267.00,United States,2003,224056,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.25,-0.25,-0.98%,,United States,,1547,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.76,-0.36,-1.378%,,United States,,8677,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.13,-0.32,-0.704%,20566019001.00,Canada,,819857,,
AEMD,Aethlon Medical Inc. Common Stock,$1.30,-0.04,-2.985%,20579283.00,United States,,610981,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.134,0.064,5.981%,271475058.00,,2018,405,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.83,0.94,7.292%,2342830006.00,United States,,3702483,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$105.13,0.57,0.545%,53988899223.00,United States,,605180,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$57.00,0.3753,0.663%,0.00,United States,,86793,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.70,0.13,0.257%,12452876810.00,Netherlands,2006,178140,Consumer Discretionary,Diversified Commercial Services
